timestamp,seconds,temp_a,temp_b,duty
19:07:50,1147.5052,31.09,31.4,-15.0
19:07:62,1147.6283,31.09,31.4,-15.0
19:07:75,1147.7518,31.09,31.4,-15.0
19:07:87,1147.8744,31.09,31.4,-15.0
19:08:00,1148.0009,31.09,31.4,-15.0
19:08:12,1148.1238,31.09,31.4,-15.0
19:08:24,1148.2470,31.09,31.4,-15.0
19:08:36,1148.3699,31.09,31.4,-15.0
19:08:49,1148.4965,31.09,31.4,-15.0
19:08:61,1148.6197,31.09,31.4,-15.0
19:08:74,1148.7424,31.09,31.4,-15.0
19:08:86,1148.8694,31.09,31.4,-15.0
19:08:99,1148.9925,31.09,31.4,-15.0
19:09:11,1149.1153,31.09,31.4,-15.0
19:09:23,1149.2382,31.09,31.4,-15.0
19:09:36,1149.3650,31.09,31.4,-15.0
19:09:48,1149.4883,31.09,31.4,-15.0
19:09:61,1149.6108,31.09,31.4,-15.0
19:09:73,1149.7337,31.09,31.4,-15.0
19:09:86,1149.8604,31.09,31.4,-15.0
19:09:98,1149.9834,31.09,31.4,-15.0
19:10:10,1150.1062,31.09,31.4,-15.0
19:10:23,1150.2331,31.09,31.4,-15.0
19:10:35,1150.3560,31.09,31.4,-15.0
19:10:47,1150.4788,31.09,31.4,-15.0
19:10:60,1150.6020,31.09,31.4,-15.0
19:10:72,1150.7286,31.09,31.4,-15.0
19:10:85,1150.8518,31.09,31.4,-15.0
19:10:97,1150.9747,31.09,31.4,-15.0
19:11:09,1151.0975,31.09,31.4,-15.0
19:11:22,1151.2242,31.09,31.4,-15.0
19:11:34,1151.3472,31.09,31.4,-15.0
19:11:47,1151.4703,31.09,31.4,-15.0
19:11:59,1151.5932,31.09,31.4,-15.0
19:11:71,1151.7199,31.09,31.4,-15.0
19:11:84,1151.8430,31.09,31.4,-15.0
19:11:96,1151.9658,31.09,31.4,-15.0
19:12:09,1152.0924,31.09,31.4,-15.0
19:12:21,1152.2151,31.09,31.4,-15.0
19:12:33,1152.3384,31.09,31.4,-15.0
19:12:46,1152.4613,31.09,31.4,-15.0
19:12:58,1152.5881,31.09,31.4,-15.0
19:12:71,1152.7112,31.09,31.4,-15.0
19:12:83,1152.8338,31.09,31.4,-15.0
19:12:95,1152.9571,31.09,31.4,-15.0
19:13:08,1153.0836,31.09,31.4,-15.0
19:13:20,1153.2068,31.09,31.4,-15.0
19:13:32,1153.3298,31.09,31.4,-15.0
19:13:45,1153.4527,31.09,31.4,-15.0
19:13:57,1153.5793,31.09,31.4,-15.0
19:13:70,1153.7022,31.09,31.4,-15.0
19:13:82,1153.8252,31.09,31.4,-15.0
19:13:95,1153.9518,31.09,31.4,-15.0
19:14:07,1154.0748,31.09,31.4,-15.0
19:14:19,1154.1977,31.09,31.4,-15.0
19:14:32,1154.3207,31.09,31.4,-15.0
19:14:44,1154.4478,31.09,31.4,-15.0
19:14:57,1154.5705,31.09,31.4,-15.0
19:14:69,1154.6938,31.1,31.4,-15.0
19:14:81,1154.8168,31.09,31.4,-15.0
19:14:94,1154.9431,31.09,31.4,-15.0
19:15:06,1155.0663,31.09,31.4,-15.0
19:15:18,1155.1891,31.09,31.4,-15.0
19:15:31,1155.3118,31.09,31.4,-15.0
19:15:43,1155.4388,31.09,31.4,-15.0
19:15:56,1155.5619,31.09,31.4,-15.0
19:15:68,1155.6846,31.09,31.4,-15.0
19:15:81,1155.8113,31.09,31.4,-15.0
19:15:93,1155.9344,31.09,31.4,-15.0
19:16:05,1156.0578,31.09,31.4,-15.0
19:16:18,1156.1804,31.09,31.4,-15.0
19:16:30,1156.3070,31.09,31.4,-15.0
19:16:43,1156.4302,31.09,31.4,-15.0
19:16:55,1156.5531,31.09,31.4,-15.0
19:16:67,1156.6760,31.09,31.4,-15.0
19:16:80,1156.8028,31.09,31.4,-15.0
19:16:92,1156.9255,31.09,31.4,-15.0
19:17:04,1157.0489,31.09,31.4,-15.0
19:17:17,1157.1718,31.09,31.4,-15.0
19:17:29,1157.2982,31.09,31.4,-15.0
19:17:42,1157.4218,31.09,31.4,-15.0
19:17:54,1157.5444,31.09,31.4,-15.0
19:17:67,1157.6709,31.09,31.4,-15.0
19:17:79,1157.7939,31.09,31.4,-15.0
19:17:91,1157.9166,31.09,31.4,-15.0
19:18:03,1158.0399,31.1,31.4,-15.0
19:18:16,1158.1666,31.09,31.4,-15.0
19:18:28,1158.2897,31.09,31.4,-15.0
19:18:41,1158.4129,31.1,31.4,-15.0
19:18:53,1158.5356,31.09,31.4,-15.0
19:18:66,1158.6620,31.09,31.4,-15.0
19:18:78,1158.7857,31.09,31.4,-15.0
19:18:90,1158.9079,31.09,31.4,-15.0
19:19:03,1159.0310,31.09,31.4,-15.0
19:19:15,1159.1579,31.1,31.4,-15.0
19:19:28,1159.2809,31.09,31.4,-15.0
19:19:40,1159.4038,31.09,31.4,-15.0
19:19:53,1159.5303,31.09,31.4,-15.0
19:19:65,1159.6536,31.09,31.4,-15.0
19:19:77,1159.7765,31.1,31.4,-15.0
19:19:89,1159.8995,31.1,31.4,-15.0
19:20:02,1160.0260,31.09,31.4,-15.0
19:20:14,1160.1491,31.09,31.4,-15.0
19:20:27,1160.2721,31.1,31.4,-15.0
19:20:39,1160.3949,31.09,31.4,-15.0
19:20:52,1160.5217,31.1,31.4,-15.0
19:20:64,1160.6449,31.1,31.4,-15.0
19:20:76,1160.7676,31.09,31.4,-15.0
19:20:89,1160.8943,31.09,31.4,-15.0
19:21:01,1161.0173,31.1,31.4,-15.0
19:21:14,1161.1403,31.09,31.4,-15.0
19:21:26,1161.2631,31.09,31.4,-15.0
19:21:38,1161.3898,31.09,31.4,-15.0
19:21:51,1161.5131,31.09,31.4,-15.0
19:21:63,1161.6358,31.1,31.4,-15.0
19:21:75,1161.7589,31.1,31.4,-15.0
19:21:88,1161.8854,31.1,31.4,-15.0
19:22:00,1162.0086,31.09,31.4,-15.0
19:22:13,1162.1315,31.09,31.4,-15.0
19:22:25,1162.2543,31.1,31.4,-15.0
19:22:38,1162.3811,31.1,31.4,-15.0
19:22:50,1162.5042,31.1,31.4,-15.0
19:22:62,1162.6271,31.09,31.4,-15.0
19:22:75,1162.7537,31.1,31.4,-15.0
19:22:87,1162.8767,31.09,31.4,-15.0
19:22:99,1162.9999,31.1,31.4,-15.0
19:23:12,1163.1226,31.1,31.4,-15.0
19:23:24,1163.2491,31.1,31.4,-15.0
19:23:37,1163.3725,31.09,31.4,-15.0
19:23:49,1163.4948,31.1,31.4,-15.0
19:23:61,1163.6177,31.1,31.4,-15.0
19:23:74,1163.7445,31.1,31.4,-15.0
19:23:86,1163.8679,31.1,31.4,-15.0
19:23:99,1163.9908,31.1,31.4,-15.0
19:24:11,1164.1136,31.1,31.4,-15.0
19:24:24,1164.2404,31.09,31.4,-15.0
19:24:36,1164.3633,31.1,31.4,-15.0
19:24:48,1164.4862,31.1,31.4,-15.0
19:24:61,1164.6130,31.1,31.4,-15.0
19:24:73,1164.7357,31.1,31.4,-15.0
19:24:85,1164.8591,31.1,31.4,-15.0
19:24:98,1164.9815,31.1,31.4,-15.0
19:25:10,1165.1085,31.1,31.4,-15.0
19:25:23,1165.2316,31.1,31.4,-15.0
19:25:35,1165.3543,31.1,31.4,-15.0
19:25:47,1165.4776,31.1,31.4,-15.0
19:25:60,1165.6043,31.1,31.4,-15.0
19:25:72,1165.7274,31.1,31.4,-15.0
19:25:85,1165.8503,31.1,31.4,-15.0
19:25:97,1165.9729,31.11,31.4,-15.0
19:26:10,1166.1001,31.1,31.4,-15.0
19:26:22,1166.2227,31.11,31.4,-15.0
19:26:34,1166.3466,31.11,31.4,-15.0
19:26:47,1166.4725,31.11,31.4,-15.0
19:26:59,1166.5956,31.1,31.4,-15.0
19:26:71,1166.7188,31.11,31.4,-15.0
19:26:84,1166.8413,31.11,31.4,-15.0
19:26:96,1166.9682,31.11,31.4,-15.0
19:27:09,1167.0913,31.11,31.4,-15.0
19:27:21,1167.2141,31.11,31.4,-15.0
19:27:33,1167.3372,31.11,31.4,-15.0
19:27:46,1167.4640,31.11,31.4,-15.0
19:27:58,1167.5869,31.11,31.4,-15.0
19:27:70,1167.7098,31.11,31.4,-15.0
19:27:83,1167.8330,31.11,31.4,-15.0
19:27:95,1167.9594,31.11,31.4,-15.0
19:28:08,1168.0826,31.12,31.4,-15.0
19:28:20,1168.2049,31.12,31.4,-15.0
19:28:33,1168.3320,31.12,31.4,-15.0
19:28:45,1168.4552,31.12,31.4,-15.0
19:28:57,1168.5782,31.12,31.4,-15.0
19:28:70,1168.7011,31.12,31.4,-15.0
19:28:82,1168.8273,31.11,31.4,-15.0
19:28:95,1168.9507,31.12,31.4,-15.0
19:29:07,1169.0738,31.12,31.4,-15.0
19:29:19,1169.1970,31.12,31.4,-15.0
19:29:32,1169.3233,31.12,31.4,-15.0
19:29:44,1169.4462,31.12,31.4,-15.0
19:29:56,1169.5693,31.12,31.4,-15.0
19:29:69,1169.6959,31.12,31.4,-15.0
19:29:81,1169.8190,31.12,31.4,-15.0
19:29:94,1169.9417,31.12,31.4,-15.0
19:30:06,1170.0648,31.12,31.4,-15.0
19:30:19,1170.1914,31.12,31.4,-15.0
19:30:31,1170.3147,31.12,31.4,-15.0
19:30:43,1170.4378,31.12,31.4,-15.0
19:30:56,1170.5605,31.12,31.4,-15.0
19:30:68,1170.6871,31.12,31.4,-15.0
19:30:81,1170.8107,31.12,31.4,-15.0
19:30:93,1170.9328,31.13,31.4,-15.0
19:31:05,1171.0561,31.12,31.4,-15.0
19:31:18,1171.1829,31.12,31.4,-15.0
19:31:30,1171.3059,31.13,31.4,-15.0
19:31:42,1171.4286,31.13,31.4,-15.0
19:31:55,1171.5553,31.13,31.4,-15.0
19:31:67,1171.6783,31.13,31.4,-15.0
19:31:80,1171.8016,31.13,31.4,-15.0
19:31:92,1171.9241,31.13,31.4,-15.0
19:32:05,1172.0513,31.13,31.4,-15.0
19:32:17,1172.1745,31.13,31.4,-15.0
19:32:29,1172.2971,31.13,31.4,-15.0
19:32:41,1172.4200,31.13,31.4,-15.0
19:32:54,1172.5466,31.13,31.4,-15.0
19:32:66,1172.6695,31.13,31.4,-15.0
19:32:79,1172.7927,31.13,31.4,-15.0
19:32:91,1172.9191,31.14,31.4,-15.0
19:33:04,1173.0425,31.14,31.4,-15.0
19:33:16,1173.1658,31.14,31.4,-15.0
19:33:28,1173.2884,31.13,31.4,-15.0
19:33:41,1173.4153,31.14,31.4,-15.0
19:33:53,1173.5383,31.14,31.4,-15.0
19:33:66,1173.6608,31.14,31.4,-15.0
19:33:78,1173.7838,31.14,31.4,-15.0
19:33:91,1173.9106,31.14,31.4,-15.0
19:34:03,1174.0337,31.14,31.4,-15.0
19:34:15,1174.1567,31.14,31.4,-15.0
19:34:28,1174.2832,31.14,31.4,-15.0
19:34:40,1174.4062,31.14,31.4,-15.0
19:34:52,1174.5292,31.14,31.4,-15.0
19:34:65,1174.6521,31.14,31.4,-15.0
19:34:77,1174.7790,31.14,31.4,-15.0
19:34:90,1174.9019,31.14,31.4,-15.0
19:35:02,1175.0249,31.14,31.4,-15.0
19:35:14,1175.1478,31.14,31.4,-15.0
19:35:27,1175.2744,31.15,31.4,-15.0
19:35:39,1175.3978,31.15,31.4,-15.0
19:35:52,1175.5204,31.15,31.4,-15.0
19:35:64,1175.6470,31.14,31.4,-15.0
19:35:77,1175.7701,31.14,31.4,-15.0
19:35:89,1175.8936,31.15,31.4,-15.0
19:36:01,1176.0163,31.15,31.4,-15.0
19:36:14,1176.1428,31.15,31.4,-15.0
19:36:26,1176.2662,31.15,31.4,-15.0
19:36:38,1176.3888,31.15,31.4,-15.0
19:36:51,1176.5115,31.15,31.4,-15.0
19:36:63,1176.6384,31.15,31.4,-15.0
19:36:76,1176.7616,31.15,31.4,-15.0
19:36:88,1176.8843,31.15,31.4,-15.0
19:37:01,1177.0111,31.15,31.4,-15.0
19:37:13,1177.1341,31.15,31.4,-15.0
19:37:25,1177.2573,31.15,31.4,-15.0
19:37:37,1177.3798,31.15,31.4,-15.0
19:37:50,1177.5065,31.15,31.4,-15.0
19:37:62,1177.6299,31.15,31.4,-15.0
19:37:75,1177.7529,31.15,31.4,-15.0
19:37:87,1177.8754,31.15,31.4,-15.0
19:38:00,1178.0020,31.16,31.4,-15.0
19:38:12,1178.1253,31.16,31.4,-15.0
19:38:24,1178.2479,31.16,31.4,-15.0
19:38:37,1178.3713,31.16,31.4,-15.0
19:38:49,1178.4981,31.16,31.4,-15.0
19:38:62,1178.6209,31.16,31.4,-15.0
19:38:74,1178.7440,31.17,31.4,-15.0
19:38:87,1178.8708,31.16,31.4,-15.0
19:38:99,1178.9936,31.16,31.4,-15.0
19:39:11,1179.1165,31.16,31.4,-15.0
19:39:23,1179.2393,31.16,31.4,-15.0
19:39:36,1179.3660,31.16,31.4,-15.0
19:39:48,1179.4892,31.16,31.4,-15.0
19:39:61,1179.6121,31.16,31.4,-15.0
19:39:73,1179.7351,31.16,31.4,-15.0
19:39:86,1179.8621,31.16,31.4,-15.0
19:39:98,1179.9848,31.16,31.4,-15.0
19:40:10,1180.1072,31.16,31.4,-15.0
19:40:23,1180.2339,31.16,31.4,-15.0
19:40:35,1180.3570,31.16,31.4,-15.0
19:40:47,1180.4798,31.16,31.4,-15.0
19:40:60,1180.6033,31.16,31.4,-15.0
19:40:72,1180.7300,31.16,31.4,-15.0
19:40:85,1180.8531,31.16,31.4,-15.0
19:40:97,1180.9758,31.17,31.4,-15.0
19:41:09,1181.0992,31.17,31.4,-15.0
19:41:22,1181.2254,31.16,31.4,-15.0
19:41:34,1181.3490,31.16,31.4,-15.0
19:41:47,1181.4716,31.17,31.4,-15.0
19:41:59,1181.5981,31.17,31.4,-15.0
19:41:72,1181.7213,31.16,31.4,-15.0
19:41:84,1181.8442,31.16,31.4,-15.0
19:41:96,1181.9671,31.17,31.4,-15.0
19:42:09,1182.0938,31.16,31.4,-15.0
19:42:21,1182.2169,31.16,31.4,-15.0
19:42:34,1182.3400,31.17,31.4,-15.0
19:42:46,1182.4630,31.17,31.4,-15.0
19:42:58,1182.5895,31.17,31.4,-15.0
19:42:71,1182.7128,31.17,31.4,-15.0
19:42:83,1182.8351,31.17,31.4,-15.0
19:42:96,1182.9617,31.17,31.4,-15.0
19:43:08,1183.0847,31.16,31.4,-15.0
19:43:20,1183.2078,31.17,31.4,-15.0
19:43:33,1183.3306,31.17,31.4,-15.0
19:43:45,1183.4578,31.17,31.4,-15.0
19:43:58,1183.5808,31.17,31.4,-15.0
19:43:70,1183.7036,31.17,31.4,-15.0
19:43:82,1183.8267,31.17,31.4,-15.0
19:43:95,1183.9531,31.17,31.4,-15.0
19:44:07,1184.0758,31.17,31.4,-15.0
19:44:19,1184.1988,31.17,31.4,-15.0
19:44:32,1184.3219,31.17,31.4,-15.0
19:44:44,1184.4486,31.17,31.4,-15.0
19:44:57,1184.5716,31.17,31.4,-15.0
19:44:69,1184.6947,31.17,31.4,-15.0
19:44:82,1184.8216,31.17,31.4,-15.0
19:44:94,1184.9443,31.17,31.4,-15.0
19:45:06,1185.0672,31.17,31.4,-15.0
19:45:19,1185.1902,31.17,31.4,-15.0
19:45:31,1185.3168,31.16,31.4,-15.0
19:45:44,1185.4404,31.17,31.4,-15.0
19:45:56,1185.5630,31.17,31.4,-15.0
19:45:68,1185.6860,31.17,31.4,-15.0
19:45:81,1185.8129,31.17,31.4,-15.0
19:45:93,1185.9356,31.17,31.4,-15.0
19:46:05,1186.0589,31.17,31.4,-15.0
19:46:18,1186.1854,31.17,31.4,-15.0
19:46:30,1186.3084,31.18,31.4,-15.0
19:46:43,1186.4314,31.18,31.4,-15.0
19:46:55,1186.5544,31.17,31.4,-15.0
19:46:68,1186.6807,31.18,31.4,-15.0
19:46:80,1186.8039,31.18,31.4,-15.0
19:46:92,1186.9266,31.17,31.4,-15.0
19:47:04,1187.0499,31.18,31.4,-15.0
19:47:17,1187.1769,31.17,31.4,-15.0
19:47:29,1187.2999,31.17,31.4,-15.0
19:47:42,1187.4222,31.17,31.4,-15.0
19:47:54,1187.5491,31.17,31.4,-15.0
19:47:67,1187.6725,31.18,31.4,-15.0
19:47:79,1187.7955,31.17,31.41,-15.0
19:47:91,1187.9184,31.17,31.4,-15.0
19:48:04,1188.0450,31.18,31.4,-15.0
19:48:16,1188.1681,31.18,31.4,-15.0
19:48:29,1188.2911,31.17,31.4,-15.0
19:48:41,1188.4138,31.18,31.4,-15.0
19:48:54,1188.5407,31.17,31.4,-15.0
19:48:66,1188.6635,31.18,31.4,-15.0
19:48:78,1188.7866,31.18,31.4,-15.0
19:48:91,1188.9131,31.18,31.4,-15.0
19:49:03,1189.0362,31.18,31.4,-15.0
19:49:15,1189.1594,31.18,31.4,-15.0
19:49:28,1189.2823,31.18,31.4,-15.0
19:49:40,1189.4088,31.18,31.4,-15.0
19:49:53,1189.5319,31.17,31.4,-15.0
19:49:65,1189.6553,31.18,31.4,-15.0
19:49:77,1189.7778,31.18,31.4,-15.0
19:49:90,1189.9045,31.18,31.4,-15.0
19:50:02,1190.0278,31.18,31.4,-15.0
19:50:15,1190.1504,31.18,31.41,-15.0
19:50:27,1190.2772,31.18,31.4,-15.0
19:50:40,1190.4003,31.18,31.4,-15.0
19:50:52,1190.5231,31.18,31.4,-15.0
19:50:64,1190.6464,31.18,31.4,-15.0
19:50:77,1190.7731,31.18,31.4,-15.0
19:50:89,1190.8960,31.18,31.4,-15.0
19:51:01,1191.0187,31.18,31.4,-15.0
19:51:14,1191.1418,31.18,31.4,-15.0
19:51:26,1191.2684,31.18,31.4,-15.0
19:51:39,1191.3913,31.18,31.4,-15.0
19:51:51,1191.5144,31.18,31.4,-15.0
19:51:63,1191.6372,31.18,31.4,-15.0
19:51:76,1191.7638,31.18,31.4,-15.0
19:51:88,1191.8873,31.18,31.4,-15.0
19:52:00,1192.0099,31.18,31.4,-15.0
19:52:13,1192.1365,31.18,31.4,-15.0
19:52:26,1192.2600,31.18,31.4,-15.0
19:52:38,1192.3825,31.18,31.4,-15.0
19:52:50,1192.5054,31.18,31.4,-15.0
19:52:63,1192.6322,31.18,31.4,-15.0
19:52:75,1192.7552,31.18,31.4,-15.0
19:52:87,1192.8781,31.18,31.4,-15.0
19:53:00,1193.0012,31.18,31.4,-15.0
19:53:12,1193.1281,31.18,31.4,-15.0
19:53:25,1193.2511,31.18,31.4,-15.0
19:53:37,1193.3739,31.18,31.4,-15.0
19:53:50,1193.5004,31.18,31.4,-15.0
19:53:62,1193.6235,31.18,31.4,-15.0
19:53:74,1193.7469,31.18,31.4,-15.0
19:53:86,1193.8698,31.18,31.4,-15.0
19:53:99,1193.9961,31.18,31.4,-15.0
19:54:11,1194.1192,31.18,31.41,-15.0
19:54:24,1194.2422,31.18,31.4,-15.0
19:54:36,1194.3648,31.18,31.4,-15.0
19:54:49,1194.4917,31.18,31.4,-15.0
19:54:61,1194.6150,31.18,31.4,-15.0
19:54:73,1194.7378,31.18,31.4,-15.0
19:54:86,1194.8647,31.18,31.4,-15.0
19:54:98,1194.9874,31.18,31.4,-15.0
19:55:11,1195.1103,31.18,31.41,-15.0
19:55:23,1195.2333,31.18,31.4,-15.0
19:55:35,1195.3600,31.18,31.4,-15.0
19:55:48,1195.4829,31.18,31.41,-15.0
19:55:60,1195.6060,31.18,31.41,-15.0
19:55:72,1195.7288,31.18,31.4,-15.0
19:55:85,1195.8556,31.18,31.4,-15.0
19:55:97,1195.9788,31.18,31.4,-15.0
19:56:10,1196.1017,31.18,31.4,-15.0
19:56:22,1196.2285,31.18,31.41,-15.0
19:56:35,1196.3516,31.18,31.41,-15.0
19:56:47,1196.4743,31.18,31.4,-15.0
19:56:59,1196.5971,31.18,31.4,-15.0
19:56:72,1196.7239,31.18,31.4,-15.0
19:56:84,1196.8467,31.18,31.4,-15.0
19:56:96,1196.9699,31.18,31.4,-15.0
19:57:09,1197.0926,31.18,31.4,-15.0
19:57:21,1197.2197,31.18,31.4,-15.0
19:57:34,1197.3427,31.18,31.4,-15.0
19:57:46,1197.4658,31.18,31.4,-15.0
19:57:58,1197.5883,31.18,31.4,-15.0
19:57:71,1197.7150,31.18,31.4,-15.0
19:57:83,1197.8382,31.19,31.41,-15.0
19:57:96,1197.9608,31.18,31.4,-15.0
19:58:08,1198.0875,31.18,31.4,-15.0
19:58:21,1198.2109,31.18,31.4,-15.0
19:58:33,1198.3340,31.18,31.4,-15.0
19:58:45,1198.4567,31.18,31.41,-15.0
19:58:58,1198.5834,31.18,31.4,-15.0
19:58:70,1198.7067,31.18,31.4,-15.0
19:58:82,1198.8293,31.18,31.4,-15.0
19:58:95,1198.9524,31.18,31.41,-15.0
19:59:07,1199.0786,31.18,31.41,-15.0
19:59:20,1199.2021,31.18,31.4,-15.0
19:59:32,1199.3247,31.18,31.4,-15.0
19:59:45,1199.4514,31.18,31.4,-15.0
19:59:57,1199.5748,31.18,31.4,-15.0
19:59:69,1199.6978,31.18,31.4,-15.0
19:59:82,1199.8207,31.18,31.41,-15.0
19:59:94,1199.9476,31.18,31.4,-15.0
20:00:07,1200.0704,31.18,31.4,-15.0
20:00:19,1200.1934,31.18,31.41,-15.0
20:00:31,1200.3164,31.17,31.4,-15.0
20:00:44,1200.4430,31.18,31.4,-15.0
20:00:56,1200.5657,31.18,31.4,-15.0
20:00:68,1200.6889,31.18,31.4,-15.0
20:00:81,1200.8154,31.18,31.41,-15.0
20:00:93,1200.9387,31.18,31.4,-15.0
20:01:06,1201.0614,31.18,31.4,-15.0
20:01:18,1201.1847,31.18,31.4,-15.0
20:01:31,1201.3114,31.18,31.4,-15.0
20:01:43,1201.4342,31.18,31.4,-15.0
20:01:55,1201.5571,31.18,31.4,-15.0
20:01:68,1201.6805,31.18,31.4,-15.0
20:01:80,1201.8066,31.18,31.41,-15.0
20:01:93,1201.9301,31.18,31.4,-15.0
20:02:05,1202.0529,31.18,31.4,-15.0
20:02:17,1202.1793,31.18,31.4,-15.0
20:02:30,1202.3021,31.18,31.4,-15.0
20:02:42,1202.4253,31.18,31.4,-15.0
20:02:54,1202.5482,31.18,31.4,-15.0
20:02:67,1202.6750,31.18,31.4,-15.0
20:02:79,1202.7979,31.18,31.4,-15.0
20:02:92,1202.9212,31.18,31.4,-15.0
20:03:04,1203.0437,31.18,31.4,-15.0
20:03:17,1203.1707,31.18,31.4,-15.0
20:03:29,1203.2939,31.18,31.4,-15.0
20:03:41,1203.4167,31.18,31.4,-15.0
20:03:54,1203.5432,31.18,31.4,-15.0
20:03:66,1203.6663,31.18,31.4,-15.0
20:03:78,1203.7894,31.18,31.4,-15.0
20:03:91,1203.9122,31.18,31.4,-15.0
20:04:03,1204.0393,31.18,31.4,-15.0
20:04:16,1204.1623,31.19,31.4,-15.0
20:04:28,1204.2852,31.18,31.4,-15.0
20:04:40,1204.4081,31.18,31.4,-15.0
20:04:53,1204.5347,31.18,31.41,-15.0
20:04:65,1204.6571,31.18,31.41,-15.0
20:04:78,1204.7805,31.18,31.41,-15.0
20:04:90,1204.9034,31.18,31.4,-15.0
20:05:03,1205.0301,31.18,31.4,-15.0
20:05:15,1205.1533,31.18,31.4,-15.0
20:05:27,1205.2759,31.18,31.4,-15.0
20:05:40,1205.4026,31.18,31.41,-15.0
20:05:52,1205.5255,31.18,31.4,-15.0
20:05:64,1205.6487,31.18,31.4,-15.0
20:05:77,1205.7719,31.18,31.4,-15.0
20:05:89,1205.8984,31.19,31.4,-15.0
20:06:02,1206.0217,31.18,31.41,-15.0
20:06:14,1206.1446,31.18,31.4,-15.0
20:06:26,1206.2672,31.18,31.4,-15.0
20:06:39,1206.3941,31.18,31.4,-15.0
20:06:51,1206.5173,31.18,31.4,-15.0
20:06:64,1206.6402,31.18,31.4,-15.0
20:06:76,1206.7670,31.18,31.4,-15.0
20:06:89,1206.8901,31.18,31.4,-15.0
20:07:01,1207.0127,31.18,31.4,-15.0
20:07:13,1207.1356,31.18,31.4,-15.0
20:07:26,1207.2623,31.19,31.4,-15.0
20:07:38,1207.3855,31.18,31.41,-15.0
20:07:50,1207.5084,31.18,31.4,-15.0
20:07:63,1207.6312,31.18,31.4,-15.0
20:07:75,1207.7580,31.18,31.4,-15.0
20:07:88,1207.8812,31.18,31.4,-15.0
20:08:00,1208.0042,31.18,31.4,-15.0
20:08:13,1208.1306,31.18,31.41,-15.0
20:08:25,1208.2537,31.18,31.4,-15.0
20:08:37,1208.3767,31.18,31.4,-15.0
20:08:49,1208.4996,31.18,31.4,-15.0
20:08:62,1208.6262,31.18,31.4,-15.0
20:08:74,1208.7492,31.18,31.4,-15.0
20:08:87,1208.8722,31.19,31.4,-15.0
20:08:99,1208.9950,31.18,31.4,-15.0
20:09:12,1209.1219,31.18,31.4,-15.0
20:09:24,1209.2448,31.18,31.4,-15.0
20:09:36,1209.3680,31.18,31.4,-15.0
20:09:49,1209.4944,31.18,31.4,-15.0
20:09:61,1209.6173,31.18,31.4,-15.0
20:09:74,1209.7406,31.18,31.41,-15.0
20:09:86,1209.8635,31.18,31.4,-15.0
20:09:98,1209.9899,31.18,31.4,-15.0
20:10:11,1210.1132,31.18,31.41,-15.0
20:10:23,1210.2360,31.18,31.4,-15.0
20:10:35,1210.3591,31.18,31.4,-15.0
20:10:48,1210.4857,31.18,31.41,-15.0
20:10:60,1210.6089,31.18,31.41,-15.0
20:10:73,1210.7317,31.18,31.41,-15.0
20:10:85,1210.8546,31.18,31.4,-15.0
20:10:98,1210.9811,31.18,31.4,-15.0
20:11:10,1211.1043,31.18,31.4,-15.0
20:11:22,1211.2277,31.18,31.41,-15.0
20:11:35,1211.3538,31.18,31.41,-15.0
20:11:47,1211.4769,31.18,31.41,-15.0
20:11:60,1211.6001,31.18,31.4,-15.0
20:11:72,1211.7229,31.18,31.41,-15.0
20:11:84,1211.8496,31.18,31.4,-15.0
20:11:97,1211.9724,31.18,31.41,-15.0
20:12:09,1212.0958,31.18,31.4,-15.0
20:12:21,1212.2189,31.18,31.4,-15.0
20:12:34,1212.3453,31.18,31.41,-15.0
20:12:46,1212.4682,31.18,31.41,-15.0
20:12:59,1212.5912,31.18,31.4,-15.0
20:12:71,1212.7178,31.18,31.41,-15.0
20:12:84,1212.8408,31.18,31.41,-15.0
20:12:96,1212.9639,31.18,31.4,-15.0
20:13:08,1213.0868,31.18,31.41,-15.0
20:13:21,1213.2133,31.18,31.4,-15.0
20:13:33,1213.3368,31.19,31.41,-15.0
20:13:45,1213.4593,31.18,31.41,-15.0
20:13:58,1213.5826,31.18,31.41,-15.0
20:13:70,1213.7092,31.18,31.41,-15.0
20:13:83,1213.8325,31.18,31.41,-15.0
20:13:95,1213.9551,31.18,31.41,-15.0
20:14:08,1214.0818,31.18,31.41,-15.0
20:14:20,1214.2048,31.18,31.41,-15.0
20:14:32,1214.3276,31.18,31.41,-15.0
20:14:45,1214.4509,31.18,31.41,-15.0
20:14:57,1214.5775,31.18,31.41,-15.0
20:14:70,1214.7003,31.18,31.41,-15.0
20:14:82,1214.8236,31.18,31.41,-15.0
20:14:94,1214.9467,31.18,31.41,-15.0
20:15:07,1215.0733,31.18,31.41,-15.0
20:15:19,1215.1959,31.18,31.41,-15.0
20:15:31,1215.3191,31.18,31.4,-15.0
20:15:44,1215.4456,31.18,31.41,-15.0
20:15:56,1215.5685,31.18,31.41,-15.0
20:15:69,1215.6917,31.18,31.41,-15.0
20:15:81,1215.8146,31.18,31.41,-15.0
20:15:94,1215.9413,31.19,31.41,-15.0
20:16:06,1216.0643,31.18,31.41,-15.0
20:16:18,1216.1872,31.18,31.41,-15.0
20:16:30,1216.3100,31.18,31.41,-15.0
20:16:43,1216.4368,31.18,31.41,-15.0
20:16:55,1216.5599,31.18,31.41,-15.0
20:16:68,1216.6829,31.18,31.41,-15.0
